pval,chr,pos
0.7824581868979612,18,474
0.8248237027809426,18,475
0.851165302862154,18,476
0.9945818227787497,18,477
0.10277854452136648,18,478
0.6293022148310694,18,479
0.5706431340979516,18,480
0.8679351960126669,18,481
0.26893296750941054,18,482
0.30079217569676886,18,483
0.28550412253587587,18,484
0.5992260252784745,18,485
0.5298543907727877,18,486
0.1532206261018647,18,487
0.9883705371022256,18,488
0.7778900853414381,18,489
0.48685999857675855,18,490
0.35005705061536263,18,491
0.5941380212291918,18,492
0.012122091432027027,18,493
0.4967290891902847,18,494
0.048154087674429746,18,495
0.02616253659831691,18,496
0.7379562431315418,18,497
0.3880560804825419,18,498
0.37585860232621404,18,499
0.5481386777513388,18,500
0.94676130543567,18,501
0.07810550197305854,18,502
0.4396005257661586,18,503
0.741764000860218,18,504
0.7530298366875128,18,505
0.776734382922909,18,506
0.9113057126986663,18,507
0.3195813562586458,18,508
0.13959249928169348,18,509
0.3296534179176418,18,510
0.4679273992788362,18,511
0.7500385588448706,18,512
0.1248838855056329,18,513
0.4073745479409694,18,514
0.597327794975385,18,515
0.7521363985507401,18,516
0.7472454227389005,18,517
0.6715231283362324,18,518
0.775302845579517,18,519
0.7589024998783795,18,520
0.8551125674159967,18,521
0.4901038387722345,18,522
0.9250360225978476,18,523
0.41043175993061887,18,524
0.8389467356500029,18,525
0.789425036102587,18,526
0.2270218551690908,18,527
0.7304618370499605,18,528
0.9745216961128027,18,529
0.4669163349429608,18,530
0.5253335948771065,18,531
0.406765127597287,18,532
0.3948655622848185,18,533
0.9991737890870791,18,534
0.1460706042393225,18,535
0.31321241795603694,18,536
0.3607454396825296,18,537
0.4778293478524025,18,538
0.9795206010580484,18,539
0.47638974316795224,18,540
0.13633092444101402,18,541
0.5491724429952822,18,542
0.3700836881432059,18,543
0.31702386961737283,18,544
0.9606518270248394,18,545
0.9497771873680443,18,546
0.3300270853925722,18,547
0.2892356691855451,18,548
0.41470467777285425,18,549
0.8453668309586959,18,550
0.06350147110655624,18,551
0.18926103998470878,18,552
0.9224924978906521,18,553
0.06943100924582635,18,554
0.5744212023288966,18,555
0.4173280686131373,18,556
0.328363715695005,18,557
0.7021660742883933,18,558
0.4900120909770842,18,559
0.37317292098633215,18,560
0.9298401368753437,18,561
0.05768725223112625,18,562
0.19087226683513325,18,563
0.8691676688335364,18,564
0.8444419543527322,18,565
0.6171878267877962,18,566
0.14543790860471262,18,567
0.7475895456330561,18,568
0.2825886365799002,18,569
0.06318273030855814,18,570
0.8559651323316109,18,571
0.31092723980032555,18,572
0.8243397844408746,18,573
0.6325699219744736,18,574
0.9646661900768758,18,575
0.3634722897824576,18,576
0.6855968727610149,18,577
0.23123094103695552,18,578
0.6962326807839179,18,579
0.39916599333664604,18,580
0.6088412899402302,18,581
0.05323693170108945,18,582
0.6317403652543165,18,583
0.8956386560506191,18,584
0.2289784209580028,18,585
0.39555677897177555,18,586
0.5184922274497807,18,587
0.6206963016183231,18,588
0.3637235282994544,18,589
0.8192724664079836,18,590
0.2449347392036394,18,591
0.15437768908603244,18,592
0.9816647399614629,18,593
0.9427123816370464,18,594
0.7822097729927464,18,595
0.20817344385001468,18,596
0.6628270165576511,18,597
0.7458718543276721,18,598
0.8979177436094758,18,599
0.8099236989521685,18,600
0.8673286859314933,18,601
0.034833998447000525,18,602
0.7698249129988608,18,603
0.7976260561595305,18,604
0.9662260604789741,18,605
0.8945637295529294,18,606
0.7047087435342105,18,607
0.7441477674733405,18,608
0.6389477936223389,18,609
0.9225700445630187,18,610
0.6592342416788712,18,611
0.04793476338557823,18,612
0.5846531485571109,18,613
0.4668004752846737,18,614
0.7372647467865443,18,615
0.2157952754988708,18,616
0.7000902447344695,18,617
0.2843031893814565,18,618
0.5298283482991961,18,619
0.12979356942323728,18,620
0.9638304224967331,18,621
0.24047627462871168,18,622
0.2757048393201986,18,623
0.5338679512567008,18,624
0.7973174068460185,18,625
0.5919371854920463,18,626
0.5881137078086347,18,627
0.7594933153656387,18,628
0.883835851050446,18,629
0.6463195332662777,18,630
0.2061506899343284,18,631
0.7538696077068947,18,632
0.31134052981879146,18,633
0.3654400198396539,18,634
0.2477173297551034,18,635
0.3170999987984475,18,636
0.14745703162078994,18,637
0.9394392919351204,18,638
0.9968609488670623,18,639
0.9562551481559765,18,640
0.1488933267373973,18,641
0.5405856545327927,18,642
0.03707649698939197,18,643
0.9123231566941312,18,644
0.8127232248909644,18,645
0.5783448746690478,18,646
0.7258387827116857,18,647
0.6244656803936541,18,648
0.758953859661504,18,649
0.8653261410334419,18,650
0.5171214272407718,18,651
0.418731310848554,18,652
0.48170941147148283,18,653
0.9769034341349165,18,654
0.48852682657491053,18,655
0.5398979709395808,18,656
0.7445983598345913,18,657
0.5585939420255286,18,658
0.23196941641436775,18,659
0.6655904663605883,18,660
0.11234414497139489,18,661
0.4089083556276458,18,662
0.7752965083947283,18,663
0.002872330950829838,18,664
0.24368529155472873,18,665
0.11807714846737682,18,666
0.19802788284774442,18,667
0.2343256443659676,18,668
0.4746087074043235,18,669
0.4566225065627003,18,670
0.9342911332510877,18,671
0.36347333013791006,18,672
0.2922676086571543,18,673
0.21190042341250237,18,674
0.6028391503748194,18,675
0.3126574656067489,18,676
0.777070668577803,18,677
0.6809530405818449,18,678
0.8821992070690072,18,679
0.628424762929688,18,680
0.5204282048715543,18,681
0.8162150494038474,18,682
0.6125228171151338,18,683
0.30526145346008904,18,684
0.20148805609573373,18,685
0.09154587408995307,18,686
0.060292401308725374,18,687
0.353426786423229,18,688
0.8793100877528104,18,689
0.8388250399059871,18,690
0.24411242420896984,18,691
0.1766996783498509,18,692
0.15579504051516446,18,693
0.4299722639380825,18,694
0.8970357335476362,18,695
0.2649509240273116,18,696
0.34027028501125667,18,697
0.08315269122421975,18,698
0.40998050821414767,18,699
0.5783491577987196,18,700
0.035973881843573974,18,701
0.9097008553185764,18,702
0.5374548847086451,18,703
0.6800210216881961,18,704
0.21623945064740147,18,705
0.10247030377293798,18,706
0.30577268037115046,18,707
0.19955176325614077,18,708
0.4608879358836917,18,709
0.5729981602500585,18,710
0.2814312349920345,18,711
0.8577271854217148,18,712
0.2193422629434152,18,713
0.34789359331374725,18,714
0.23630901091182066,18,715
0.3243237114850186,18,716
0.272736604945085,18,717
0.6019768808394561,18,718
0.2419240058770633,18,719
0.5473312456370993,18,720
0.7991361421244871,18,721
0.912990694306161,18,722
0.3528616491136696,18,723
0.195120396855748,18,724
0.33674646935279107,18,725
0.9926269156316103,18,726
0.3389625073754283,18,727
0.11798347789444597,18,728
0.6162221005624635,18,729
0.08887017266768882,18,730
0.6235840858893964,18,731
0.6563863122904667,18,732
0.15370651603970686,18,733
0.9561744794644496,18,734
0.6612643075669318,18,735
0.26344527019085096,18,736
0.1266516076098112,18,737
0.5424581327399871,18,738
0.8752581487788624,18,739
0.4133660777692547,18,740
0.6762200276504138,18,741
0.4179643902432062,18,742
0.18359744079924822,18,743
0.8233763295117846,18,744
0.12659653827275985,18,745
0.7147001069109011,18,746
0.7370744132909202,18,747
0.9439169386252111,18,748
0.6106023319937157,18,749
0.022327006959928175,18,750
0.6344023043945113,18,751
0.5563474604349798,18,752
0.07862930318439831,18,753
0.374830646399825,18,754
0.9523638194478432,18,755
0.9269629781247348,18,756
0.8509474330602722,18,757
0.6823326912678807,18,758
0.9698567788158718,18,759
0.21280688573866202,18,760
0.06659012824158106,18,761
0.662074148254403,18,762
0.9008356733851366,18,763
0.8628584378566158,18,764
0.4110276096233838,18,765
0.18446831276912934,19,1
0.03501072764158453,19,2
0.6045467105855284,19,3
0.65357672103593,19,4
0.7413337358191676,19,5
0.3526299574637648,19,6
0.4187264883108246,19,7
0.670086378310407,19,8
0.684657561106685,19,9
0.028879981025015544,19,10
0.6046942947488938,19,11
0.9420101613308327,19,12
0.1912429518299894,19,13
0.09236012779978053,19,14
0.7497751303680982,19,15
0.8071747391808575,19,16
0.9834965396375099,19,17
0.3468279866618271,19,18
0.6762108100365507,19,19
0.8748892742268599,19,20
0.40681557408037006,19,21
0.5736754127029744,19,22
0.35592681511899515,19,23
0.07451820744607263,19,24
0.5438111336871909,19,25
0.36385853834832327,19,26
0.6365582723271994,19,27
0.8581280740928736,19,28
0.45290643150279375,19,29
0.21165554239489648,19,30
0.812706371816792,19,31
0.8356285941197812,19,32
0.0545839335032543,19,33
0.5674659862671845,19,34
0.6815204394021661,19,35
0.07827934642775847,19,36
0.5932350725739841,19,37
0.20390289634034953,19,38
0.4485956318704716,19,39
0.11642754283269752,19,40
0.4898087714866828,19,41
0.6816508286429273,19,42
0.5735156267965291,19,43
0.424892977738494,19,44
0.5483028530938798,19,45
0.1420424425766431,19,46
0.283511381259155,19,47
0.3185169772576819,19,48
0.9983916842048948,19,49
0.6225704692310843,19,50
0.8631223748208656,19,51
0.5121428808510611,19,52
0.5690446472070021,19,53
0.977187651857568,19,54
0.09344825556304559,19,55
0.5092412168078033,19,56
0.22822317026915906,19,57
0.05379979233594012,19,58
0.6249498679778485,19,59
0.5277303045570345,19,60
0.9378966563061824,19,61
0.8901891575946959,19,62
0.02317210377044754,19,63
0.851980218811337,19,64
0.6377834453303475,19,65
0.006712166315188117,19,66
0.7695153934685834,19,67
0.08514597919550848,19,68
0.1767979782157627,19,69
0.2723810434537164,19,70
0.6496667877276252,19,71
0.23972366675650214,19,72
0.9373767712990455,19,73
0.5341077371543543,19,74
0.18663667025743158,19,75
0.7101444810217203,19,76
0.041857915273060486,19,77
0.21664561834027385,19,78
0.46344283725181623,19,79
0.1288636343652645,19,80
0.3725200975358576,19,81
0.7601358325836565,19,82
0.40029311132681666,19,83
0.556058925026339,19,84
0.7619208157774329,19,85
0.9679281099494188,19,86
0.29693020121882907,19,87
0.8059182026622371,19,88
0.9049862526870476,19,89
0.22062707664024384,19,90
0.830692124282614,19,91
0.4616318081424102,19,92
0.5505955229338484,19,93
0.6295315038153209,19,94
0.87762767418582,19,95
0.10138605799152667,19,96
0.23766254458907343,19,97
0.1442453904375356,19,98
0.702561431038601,19,99
0.960715218873883,19,100
0.44269999335730925,19,101
0.7147710338520643,19,102
0.10666793932574326,19,103
0.9725681717670172,19,104
0.596134352266134,19,105
0.5987772118686683,19,106
0.7234816406641538,19,107
0.09941070755590231,19,108
0.42918626265797255,19,109
0.189779805380617,19,110
0.7722996002273053,19,111
0.9125865302260299,19,112
0.6339179037910039,19,113
0.43531351604865964,19,114
0.06523740866240502,19,115
0.13952030587016306,19,116
0.2260226867542059,19,117
0.12935136126113544,19,118
0.31074680108165276,19,119
0.9186583202373484,19,120
0.8903555761168345,19,121
0.2750632074798023,19,122
0.4203582368306338,19,123
0.659485774693676,19,124
0.27691232591991843,19,125
0.8244195552252431,19,126
0.7900838368906713,19,127
0.4049463780636009,19,128
0.8815227684025402,19,129
0.3449342705679914,19,130
0.8967761712152318,19,131
0.4308834346598207,19,132
0.36395057020854304,19,133
0.3187687828620831,19,134
0.7329698993997398,19,135
0.5717481435257761,19,136
0.41348601456415945,19,137
0.595479642840721,19,138
0.21603371628807166,19,139
0.04500987179369842,19,140
0.0198634111110354,19,141
0.018041565676690352,19,142
0.29558825388539156,19,143
0.9482246429973862,19,144
0.5531908541781752,19,145
0.8973456375214401,19,146
0.5159620604734139,19,147
0.8066473803129881,19,148
0.5921053162910948,19,149
0.06700063252425803,19,150
0.8857337858227574,19,151
0.9055818296851041,19,152
0.34697137547540513,19,153
0.589600679436497,19,154
0.04253324135841896,19,155
0.13889715553193716,19,156
0.8312245978173671,19,157
0.8558041333426072,19,158
0.4724890431489379,19,159
0.35546959645491727,19,160
0.46142958578437887,19,161
0.8287391437088545,19,162
0.7518259068444455,19,163
0.8583532941820537,19,164
0.03776468444658154,19,165
0.8993035873118702,19,166
0.841453523896404,19,167
0.8269733783538584,19,168
0.4280293753623483,19,169
0.37066311247189,19,170
0.08915510334250154,19,171
0.4087520886197751,19,172
0.1518504491844137,19,173
0.6012720872710187,19,174
0.7346462391854938,19,175
0.9098082995549974,19,176
0.7712536553545981,19,177
0.7274274810897543,19,178
0.5369948934289306,19,179
0.7278732942690931,19,180
0.28251889583323364,19,181
0.39364891057920515,19,182
0.2206918925106145,19,183
0.9645436641750125,19,184
0.036800656231899875,19,185
0.34790048870492885,19,186
0.1777674888786409,19,187
0.30524956429385686,19,188
0.5605314336629557,19,189
0.6983318922667487,19,190
0.6217622253454573,19,191
0.729760621390527,19,192
0.04148054851876393,19,193
0.15549326250698003,19,194
0.42299999627235674,19,195
0.8813943977001402,19,196
0.25383354482692844,19,197
0.8839355112151657,19,198
0.166619010680642,19,199
0.3890377328526793,19,200
0.9988680079074543,19,201
0.3658773539843836,19,202
0.6297812166515449,19,203
0.07314193168503302,19,204
0.5029523337751358,19,205
0.301638877323396,19,206
0.26508994811772046,19,207
0.4071944726565495,19,208
0.6979914342438953,19,209
0.4173830095561577,19,210
0.869458136421591,19,211
0.4498291119289861,19,212
0.059772008752947636,19,213
0.9504395016343123,19,214
0.9690198981144476,19,215
0.9881463179099672,19,216
0.5541342793352078,19,217
0.49782760991843134,19,218
0.700355546838928,19,219
0.008017386292019646,19,220
0.661083317619614,19,221
0.7358892825278078,19,222
0.9748864341315042,19,223
0.9090958818630748,19,224
0.28913459898156346,19,225
0.7028738876706282,19,226
0.04696427394540392,19,227
0.7125540559484105,19,228
0.4923769071312054,19,229
0.5571069848777848,19,230
0.16914877090567249,19,231
0.9852383642550679,19,232
0.8499702054410749,19,233
0.10299419996770309,19,234
0.15174111430159232,19,235
0.08803934278570757,19,236
0.24072100202984026,19,237
0.725858307830711,19,238
0.5902439283030192,19,239
0.5179534358471978,19,240
0.40933370101255884,19,241
0.7628115188929374,19,242
0.1760755904406308,19,243
0.5309510784206954,19,244
0.05119383848257364,19,245
0.35824033393224064,19,246
0.5597660740187902,19,247
0.016809959516163486,19,248
0.8965761565409947,19,249
0.2581612699152669,19,250
0.5145397955857385,19,251
0.424712784168058,19,252
0.9949439034726792,19,253
0.6021265394914255,19,254
0.19919343544962276,19,255
0.291331058137936,19,256
0.6194288880706986,19,257
0.343288604373831,19,258
0.287562755586972,19,259
0.6345806068934172,19,260
0.21534907954093985,19,261
0.015589247063446665,19,262
0.47743322018045875,19,263
0.1304438675783388,19,264
0.21002800383240694,19,265
0.9837870255067436,19,266
0.8343183260494245,19,267
0.5165648028681782,19,268
0.6259059604666468,19,269
0.7369450805614317,19,270
0.944568891881155,19,271
0.02485836777135475,19,272
0.3346301556068383,19,273
0.6469016214402532,19,274
0.15911492551530082,19,275
0.48011270423089103,19,276
0.4907105219696759,19,277
0.041686704180506906,19,278
0.11059029550407407,19,279
0.4246269919034493,19,280
0.19807813828456866,19,281
0.4299346989662556,19,282
0.9960328216865484,19,283
0.195106430613454,19,284
0.016981382795683286,19,285
0.03401140962272464,19,286
0.3862801761268255,19,287
0.5030637010209877,19,288
0.7678522446441247,19,289
0.49260417317034344,19,290
0.7920061261755273,19,291
0.32783673166399385,19,292
0.9840619450940864,19,293
0.9182385080155069,19,294
0.6001177375100515,19,295
0.4771353623882211,19,296
0.6012855705637785,19,297
0.7585991249623067,19,298
0.964897721998679,19,299
0.15468706408648702,19,300
0.7038337794335578,19,301
0.356268146662299,19,302
0.7486332382649483,19,303
0.8458156521944735,19,304
0.16758548738857093,19,305
0.4738986885663452,19,306
0.4377505081127704,19,307
0.7001872300494858,19,308
0.5509410460929587,19,309
0.43646510465287425,19,310
0.91299486536724,19,311
0.39181113339750673,19,312
0.12115375718875776,19,313
0.12412026419761268,19,314
0.47319145627302817,19,315
0.16891283991869965,19,316
0.2696879269813628,19,317
0.8012759141749795,19,318
0.4162550448807687,19,319
0.24470675271765718,19,320
0.9961070861144405,19,321
0.9933573312495119,19,322
0.017365223124713447,19,323
0.07525091475292878,19,324
0.08926375233802997,19,325
0.016974873290934056,19,326
0.45341597605121264,19,327
0.04492583838816633,19,328
0.5495179213985892,19,329
0.3885568554374259,19,330
0.3279699238615459,19,331
0.8346929038153794,19,332
0.9798885870239378,19,333
0.26881273741429257,19,334
0.6112077990081941,19,335
0.33370221049367355,19,336
0.591063951360493,19,337
0.05908981538816205,19,338
0.2572742294111541,19,339
0.9932514088322137,19,340
0.9762872124971227,19,341
0.8526617293542884,19,342
0.6553841708641583,19,343
0.3217607548854784,19,344
0.6270044307989326,19,345
0.35219905519207817,19,346
0.8347187297457124,19,347
0.48827637750201003,19,348
0.4174904892305751,19,349
0.908229184369642,19,350
